x,y
42.142857142857146,37.42857142857143
40.857142857142854,35.714285714285715
40.142857142857146,34.42857142857143
43.0,35.714285714285715
45.142857142857146,37.42857142857143
47.714285714285715,39.0
49.42857142857143,40.285714285714285
51.42857142857143,41.714285714285715
53.57142857142857,42.57142857142857
54.57142857142857,43.714285714285715
56.714285714285715,45.857142857142854
58.285714285714285,47.0
60.0,48.285714285714285
62.285714285714285,49.857142857142854
64.57142857142857,51.57142857142857
66.28571428571429,53.57142857142857
68.28571428571429,55.142857142857146
70.14285714285714,57.142857142857146
72.42857142857143,58.57142857142857
73.85714285714286,60.42857142857143
75.14285714285714,62.142857142857146
76.42857142857143,64.14285714285714
77.71428571428571,66.71428571428571
79.14285714285714,69.0
81.71428571428571,70.71428571428571
83.14285714285714,70.71428571428571
85.42857142857143,70.0
87.14285714285714,68.42857142857143
87.14285714285714,67.14285714285714
61.285714285714285,47.285714285714285
60.0,44.857142857142854
59.285714285714285,42.714285714285715
59.285714285714285,41.285714285714285
57.714285714285715,37.714285714285715
57.285714285714285,36.285714285714285
57.0,34.285714285714285
56.285714285714285,32.42857142857143
55.57142857142857,30.428571428571427
58.0,39.57142857142857
68.28571428571429,19.428571428571427
67.14285714285714,19.571428571428573
67.14285714285714,17.857142857142858
67.14285714285714,16.142857142857142
68.57142857142857,16.142857142857142
69.85714285714286,16.142857142857142
69.85714285714286,17.571428571428573
71.42857142857143,18.142857142857142
72.85714285714286,17.571428571428573
73.85714285714286,16.857142857142858
74.85714285714286,16.857142857142858
75.42857142857143,18.142857142857142
75.42857142857143,19.571428571428573
75.14285714285714,21.142857142857142
73.57142857142857,22.428571428571427
72.85714285714286,23.857142857142858
70.28571428571429,24.714285714285715
68.57142857142857,24.714285714285715
66.85714285714286,24.428571428571427
66.85714285714286,23.428571428571427
68.28571428571429,22.428571428571427
69.57142857142857,20.857142857142858
71.14285714285714,19.857142857142858
73.42857142857143,19.571428571428573
71.57142857142857,21.714285714285715
69.85714285714286,22.428571428571427
71.42857142857143,22.857142857142858
73.57142857142857,20.142857142857142
98.0,32.142857142857146
96.57142857142857,31.0
96.0,29.428571428571427
95.71428571428571,27.428571428571427
96.0,25.142857142857142
97.0,23.142857142857142
99.57142857142857,22.714285714285715
101.85714285714286,22.714285714285715
104.0,24.142857142857142
105.0,26.428571428571427
105.0,28.428571428571427
104.0,30.714285714285715
102.28571428571429,32.0
100.28571428571429,32.0
102.85714285714286,29.714285714285715
101.57142857142857,29.714285714285715
99.57142857142857,30.428571428571427
98.0,29.142857142857142
99.71428571428571,28.428571428571427
100.85714285714286,28.0
100.85714285714286,26.142857142857142
100.57142857142857,24.857142857142858
98.71428571428571,24.857142857142858
98.28571428571429,26.428571428571427
97.71428571428571,27.0
78.42857142857143,43.714285714285715
79.42857142857143,46.0
79.85714285714286,48.57142857142857
79.71428571428571,51.142857142857146
77.85714285714286,52.57142857142857
75.42857142857143,53.142857142857146
73.14285714285714,52.857142857142854
71.42857142857143,51.857142857142854
70.57142857142857,49.857142857142854
70.28571428571429,47.57142857142857
70.85714285714286,45.285714285714285
73.14285714285714,44.0
75.85714285714286,44.0
74.57142857142857,45.285714285714285
72.57142857142857,46.57142857142857
72.42857142857143,49.0
73.57142857142857,50.857142857142854
75.85714285714286,50.857142857142854
76.42857142857143,49.0
74.57142857142857,48.285714285714285
75.85714285714286,46.857142857142854
